GEO_ID,Year,TOT_HH,CIV_POP_18+,TOT_CIV_POP,AVG_HH_SZ,AVG_FAM_SZ,P_HH_65PLUS,P_HH_UNDER18,P_MALES_NEVER_MARRIED,P_FEMALES_NEVER_MARRIED,P_MALES_WIDOWED,P_FEMALES_WIDOWED,P_SCHOOL_COLLEGE,P_SCHOOL_HS,P_SCHOOL_NURSERY,P_LT_9GRADE,P_GRAD_DEGREE,P_HS_GRAD_PLUS,P_BACHELORS_PLUS,P_VETERANS,P_DISABLED,P_SAME_HOUSE_1YR,P_DIFF_HOUSE_SAME_CNTY,P_DIFF_HOUSE_US,P_DIFF_HOUSE_SAME_STATE,P_DIFF_HOUSE_DIFF_STATE,P_DIFF_HOUSE_ABROAD,P_BORN_US,P_BORN_SAME_STATE,P_BORN_DIFF_STATE,P_FOREIGN_BORN,P_FOREIGN_NOT_CITIZEN,CIV_POP_16,P_LABOR_FORCE,P_EMPLOYED,P_UNEMPLOYED,P_ARMED_SERVICES,P_NOT_IN_LABOR_FORCE,P_UNEMPLOYMENT_RATE,P_ALL_PARENTS_WORK_UNDER6,P_COMMUTE_CARPOOL,P_COMMUTE_PUBLIC,P_WORK_FROM_HOME,AVG_COMMUTE_TIME,P_WORK_MANAGEMENT,P_WORK_SERVICE,P_WORK_SALES,P_WORK_CONSTRUCTION,P_WORK_PRODUCTION,P_WORK_AGRICULTURE,P_WORK_CONSTRUCTION_INDUSTRY,P_WORK_MANUFACTURING,P_WORK_WHOLESALE,P_WORK_RETAIL,P_WORK_TRANSPORTATION,P_WORK_INFORMATION,P_WORK_FINANCE,P_WORK_PROFESSIONAL,P_WORK_EDUCATION,P_WORK_ENTERTAINMENT,P_WORK_PUBLIC_ADMIN,P_WORK_PRIVATE,P_WORK_GOVERNMENT,P_WORK_SELF_EMPLOYED,P_WORK_UNPAID_FAMILY,P_HH_INCOME_LT_10K,P_HH_INCOME_10K_15K,P_HH_INCOME_15K_25K,P_HH_INCOME_25K_35K,P_HH_INCOME_35K_50K,P_HH_INCOME_50K_75K,P_HH_INCOME_75K_100K,P_HH_INCOME_100K_150K,P_HH_INCOME_150K_200K,P_HH_INCOME_200K_PLUS,MED_HH_INCOME,MEAN_HH_INCOME,MEAN_SOC_SEC,MEAN_RETIREMENT_INC,MEAN_SUPP_SEC,MEAN_PUB_ASSISTANCE,MED_FAMILY_INC,MEAN_FAMILY_INC,PER_CAPITA_INC,MEAN_NONFAMILY_INC,MED_NONFAMILY_INC,MED_EARNINGS_WORKERS,MED_EARNINGS_MALE,MED_EARNINGS_FEMALE,P_SOC_SEC_HH,P_RETIREMENT_HH,P_SUPP_SEC_HH,P_PUB_ASSISTANCE_HH,P_FOOD_STAMPS,P_HEALTH_INS_CIV_POP,P_PRIV_HEALTH_INS,P_PUB_HEALTH_INS,P_NO_HEALTH_INS,P_NO_HEALTH_INS_EMP,P_NO_HEALTH_INS_UNEMP,P_NO_HEALTH_INS_NOT_LF,P_FAM_INCOME_BELOW_POVERTY,P_FAM_KIDS_INCOME_BELOW_POVERTY,P_FEMALE_HEAD_INCOME_BELOW_POVERTY,P_ALL_INCOME_BELOW_POVERTY,P_CHILDREN_BELOW_POVERTY,P_PEOPLE_IN_FAMILIES_BELOW_POVERTY,P_65PLUS_BELOW_POVERTY,TOT_HOUSING_UNITS,P_OCCUPIED_UNITS,P_VACANT_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,P_1_UNIT_DETACHED,P_1_UNIT_ATTACHED,P_2_UNITS,P_3_4_UNITS,P_5_9_UNITS,P_10_19_UNITS,P_20PLUS_UNITS,P_MOBILE_HOMES,P_1_ROOM,P_2_ROOMS,P_3_ROOMS,P_4_ROOMS,P_5_ROOMS,P_6_ROOMS,P_7_ROOMS,P_8_ROOMS,P_9PLUS_ROOMS,P_NO_BEDROOM,P_1_BEDROOM,P_2_BEDROOMS,P_3_BEDROOMS,P_4_BEDROOMS,P_5PLUS_BEDROOMS,P_OWNER_OCCUPIED,P_RENTER_OCCUPIED,AVG_OWNER_HH_SZ,AVG_RENTER_HH_SZ,P_NO_VEHICLES,P_1_VEHICLE,P_2_VEHICLES,P_3PLUS_VEHICLES,P_LACKING_PLUMBING,P_LACKING_KITCHEN,P_LACKING_TELEPHONE,P_LESS_OCCUPANTS_1,P_OCCUPANTS_1_1_5,P_OCCUPANTS_1_5PLUS,P_HH_VALUE_LT_50K,P_HH_VALUE_50K_100K,P_HH_VALUE_100K_150K,P_HH_VALUE_150K_200K,P_HH_VALUE_200K_300K,P_HH_VALUE_300K_500K,P_HH_VALUE_500K_1MIL,P_HH_VALUE_1MIL_PLUS,MED_HOUSE_VALUE,P_HH_WITH_MORTGAGE,MED_SMOC_MORTGAGE,MED_SMOC_NO_MORTGAGE,P_SMOCAPI_20_25,P_SMOCAPI_25_30,P_SMOCAPI_30_35,P_SMOCAPI_35PLUS,P_SMOC_NO_MORTGAGE_10_15,P_SMOC_NO_MORTGAGE_15_20,P_SMOC_NO_MORTGAGE_20_25,P_SMOC_NO_MORTGAGE_25_30,P_SMOC_NO_MORTGAGE_30_35,P_SMOC_NO_MORTGAGE_35PLUS,P_GRAPI_15_20,P_GRAPI_20_25,P_GRAPI_25_30,P_GRAPI_30_35,P_GRAPI_35PLUS,TOT_POPULATION,target_TOT_POPULATION
1600000US4748000,2015,250324.0,492042.0,645515.0,2.55,3.39,24.2,30.0,50.5,44.4,2.7,9.2,27.9,20.3,7.1,5.6,9.8,84.0,24.9,6.3,13.0,82.6,13.1,16.9,0.9,2.9,0.5,92.7,64.6,28.1,6.6,72.5,323789.0,63.7,57.2,6.5,0.1,36.3,10.1,68.4,10.4,2.0,2.7,21.4,30.5,19.6,23.0,8.1,18.8,0.1,5.7,7.9,3.5,10.8,13.3,1.8,4.9,11.0,21.8,9.9,3.8,83.1,12.0,4.8,0.1,11.0,7.8,15.4,12.5,15.5,15.4,9.5,7.4,2.8,2.7,36908.0,56210.0,16226.0,21720.0,9960.0,2747.0,42879.0,66000.0,22702.0,40486.0,26853.0,24800.0,37743.0,31475.0,26.7,14.1,8.3,2.9,24.7,84.4,53.9,39.6,15.6,18.3,44.5,24.1,20.8,34.1,34.6,26.2,43.0,25.1,12.9,299953.0,83.5,16.5,1.8,10.6,60.6,3.9,2.9,7.1,11.8,6.1,6.6,1.1,1.9,1.0,9.1,22.5,23.4,18.4,10.6,6.8,6.3,2.0,11.9,32.6,39.6,11.9,2.0,47.0,53.0,2.58,2.52,11.8,44.7,30.6,13.0,0.4,0.7,1.7,97.1,2.2,0.7,16.0,37.2,19.2,11.6,7.5,5.2,2.7,0.6,94400.0,63.8,1126.0,435,14.2,9.9,8.5,27.1,18.5,11.8,10.7,5.4,3.1,10.7,11.5,10.4,10.8,10.5,45.5,655760.0,652752.0
1600000US4748000,2016,256973.0,487618.0,642548.0,2.48,3.33,23.1,29.3,49.8,45.6,2.8,8.5,27.1,19.9,5.7,5.3,10.4,85.6,25.6,6.6,13.4,81.9,14.6,17.8,1.0,2.1,0.3,93.6,66.5,27.1,5.9,72.8,318168.0,63.1,57.6,5.3,0.1,36.9,8.5,64.6,11.3,2.2,3.6,21.8,30.7,19.7,25.7,6.6,17.4,0.1,4.5,8.5,3.4,11.9,12.7,1.6,5.0,10.9,21.3,10.1,4.5,82.3,12.5,5.2,0.1,11.7,7.7,14.2,12.4,15.4,16.7,9.2,6.9,2.9,3.0,38826.0,57015.0,16214.0,22253.0,10392.0,3466.0,45791.0,67163.0,23509.0,41401.0,29281.0,26610.0,39079.0,33506.0,25.1,13.0,8.2,2.3,21.1,87.1,54.3,42.7,12.9,15.5,36.0,20.6,21.9,35.2,37.1,26.9,44.7,26.5,11.4,303888.0,84.6,15.4,2.1,9.2,58.7,4.4,3.0,7.2,11.2,7.1,7.3,1.1,1.8,1.3,10.5,21.7,23.2,19.0,10.7,5.8,6.0,2.0,12.9,32.9,38.9,10.9,2.5,43.9,56.1,2.45,2.5,12.5,45.1,29.4,12.9,0.4,0.5,2.6,96.6,2.7,0.8,15.8,36.2,17.4,12.8,8.7,5.0,3.2,0.9,96800.0,60.4,1148.0,416,16.0,12.7,6.0,24.1,23.4,9.7,6.7,5.0,2.2,10.6,12.1,11.1,11.7,9.4,46.2,652752.0,652231.0
1600000US4748000,2017,246518.0,486425.0,642076.0,2.58,3.54,24.4,29.2,52.0,46.8,2.1,8.7,24.6,22.0,4.8,5.4,10.7,85.4,25.7,5.9,13.8,83.8,12.5,15.9,1.0,2.4,0.3,92.9,66.6,26.3,6.7,68.6,314533.0,62.4,57.0,5.3,0.2,37.6,8.5,65.6,9.2,1.4,3.4,21.5,30.0,20.6,23.9,7.8,17.7,0.3,4.8,9.0,2.9,10.4,13.7,1.5,4.5,9.9,23.3,11.4,3.7,84.2,11.2,4.6,0.0,11.7,7.8,13.6,12.3,15.4,17.2,7.7,8.0,2.9,3.4,39333.0,59458.0,17364.0,23606.0,9809.0,2464.0,46985.0,73420.0,24143.0,39215.0,27670.0,27076.0,36810.0,32903.0,25.7,13.7,8.6,1.8,22.4,87.3,55.2,42.2,12.7,15.8,36.2,20.6,19.9,30.0,35.4,24.6,39.0,23.4,14.2,298121.0,82.7,17.3,1.4,9.4,60.0,4.5,2.7,6.9,10.9,6.5,7.5,1.1,1.4,1.2,10.0,20.8,24.1,18.8,10.8,6.4,6.6,1.5,12.6,32.6,39.1,11.5,2.7,46.0,54.0,2.63,2.55,10.9,44.7,30.5,13.9,0.5,0.9,1.7,97.5,2.1,0.5,15.3,35.3,17.3,11.8,9.8,6.6,3.0,0.9,98700.0,59.1,1132.0,441,13.5,8.9,4.9,27.1,21.2,10.8,6.0,6.0,4.0,10.4,11.2,12.7,12.9,7.5,45.9,652231.0,650632.0
1600000US4748000,2018,252517.0,488271.0,641477.0,2.52,3.5,25.4,28.0,51.6,46.4,2.4,8.0,26.0,19.8,6.1,4.2,9.8,85.6,26.2,5.9,13.9,86.1,10.6,13.5,0.4,2.5,0.4,93.6,67.4,26.2,5.9,71.7,321321.0,63.7,57.6,6.1,0.0,36.3,9.6,72.3,10.4,1.4,2.2,21.9,29.2,21.3,21.6,6.1,21.8,0.2,4.9,8.4,2.5,10.5,15.6,0.8,4.9,11.1,21.1,10.3,4.8,83.8,11.9,4.2,0.1,12.6,8.2,13.8,12.2,14.2,15.7,8.5,8.4,2.6,3.8,37199.0,58145.0,16295.0,23131.0,9243.0,2038.0,48627.0,71593.0,24187.0,40250.0,26638.0,27396.0,38040.0,34403.0,28.5,13.9,7.7,1.4,20.9,85.1,55.2,41.3,14.9,17.5,43.2,25.6,21.6,35.0,38.7,27.8,44.9,26.5,15.8,300305.0,84.1,15.9,1.0,7.5,58.8,5.7,2.5,7.4,10.5,5.7,8.4,0.9,2.4,1.3,10.3,18.4,23.0,20.1,10.7,7.1,6.6,2.6,12.5,31.1,40.2,10.6,3.0,46.5,53.5,2.56,2.48,11.8,45.4,31.1,11.7,0.3,0.4,2.0,97.7,1.9,0.4,13.3,35.5,15.6,13.2,10.6,8.3,2.6,0.9,103700.0,62.8,1144.0,422,16.9,8.6,7.0,24.0,19.0,11.0,8.1,3.8,1.6,13.2,10.7,9.5,11.1,9.5,50.0,650632.0,651088.0
1600000US4748000,2019,254423.0,493737.0,641553.0,2.5,3.46,26.9,26.7,51.2,46.1,2.1,9.0,25.7,20.5,5.7,4.6,10.3,86.2,25.6,6.5,13.9,85.7,11.1,14.2,0.8,2.3,0.2,93.5,65.8,27.7,6.1,57.3,321699.0,63.0,58.1,4.7,0.2,37.0,7.5,70.7,10.6,0.5,3.0,22.2,31.3,18.0,23.4,6.2,21.1,0.1,4.8,9.9,2.9,9.9,14.0,1.4,5.9,11.3,21.0,9.0,4.0,83.1,11.3,5.2,0.4,9.8,7.8,11.5,11.5,15.0,17.2,9.6,9.5,3.6,4.6,43794.0,66404.0,17835.0,23449.0,9392.0,1563.0,54519.0,81783.0,27224.0,44195.0,30951.0,30068.0,40927.0,36263.0,29.5,17.8,8.9,2.2,20.7,85.5,55.6,40.7,14.5,17.0,40.0,26.1,17.1,28.5,30.6,21.7,35.0,20.0,14.1,301473.0,84.4,15.6,1.7,9.8,61.3,5.5,1.7,5.7,9.8,6.6,8.4,0.9,2.1,1.3,9.0,18.5,22.7,19.2,12.0,7.5,7.8,2.2,11.8,30.8,39.8,12.1,3.2,46.4,53.6,2.63,2.4,11.3,43.7,29.7,15.2,0.4,0.9,1.4,97.7,1.9,0.4,12.6,30.9,16.1,11.8,13.7,9.3,4.2,1.3,115900.0,60.6,1198.0,446,15.9,9.8,4.5,19.7,17.2,11.5,6.9,4.4,3.0,11.9,9.9,13.8,10.7,7.8,46.9,651088.0,
1600000US4752006,2010,240618.0,472241.0,593286.0,2.4,3.14,18.9,27.8,44.1,38.7,2.1,7.8,36.8,16.7,5.8,5.1,13.6,84.0,33.6,7.6,11.2,77.2,14.4,22.0,3.7,3.9,0.8,86.7,52.2,34.5,12.2,69.8,326717.0,67.4,60.2,7.1,0.1,32.6,10.6,64.0,11.4,2.1,4.4,23.0,36.9,18.8,26.7,8.0,9.6,0.3,6.4,6.5,2.4,12.5,3.9,3.1,6.5,9.9,25.5,12.4,5.1,80.7,11.9,7.3,0.1,9.7,8.0,11.7,11.7,16.5,18.4,9.6,7.9,3.0,3.6,42813.0,59977.0,15230.0,18773.0,8614.0,2672.0,51094.0,72602.0,24932.0,41898.0,31941.0,25970.0,40837.0,36447.0,23.1,12.5,4.4,3.2,17.0,81.4,61.4,28.9,18.6,22.0,48.9,24.8,16.3,27.5,36.9,20.8,33.7,18.8,11.1,273910.0,87.8,12.2,4.1,7.3,52.1,8.5,5.7,3.4,5.2,9.9,13.8,1.5,2.0,1.9,10.6,21.6,20.5,16.9,10.8,6.9,8.8,2.1,14.2,33.4,37.0,10.9,2.4,53.6,46.4,2.47,2.31,8.4,41.3,35.8,14.5,0.1,0.4,2.0,97.2,1.7,1.1,2.6,10.3,26.7,23.4,19.1,13.3,3.5,1.2,170300.0,74.2,1353.0,443.0,16.2,12.8,9.7,27.3,19.0,15.8,7.5,4.9,3.4,9.6,12.1,12.4,11.4,9.2,45.6,602618.0,609637.0
1600000US4752006,2011,244365.0,475452.0,600568.0,2.4,3.24,18.7,26.8,43.5,37.3,2.3,8.6,35.9,16.1,6.1,4.9,11.7,86.1,34.1,8.2,10.5,77.6,13.5,21.3,3.7,4.1,1.1,86.8,51.3,35.5,12.2,67.9,337538.0,69.2,62.8,6.3,0.1,30.8,9.2,67.5,10.7,2.8,4.0,23.5,38.7,18.2,26.6,6.9,9.6,0.3,5.4,6.4,3.9,11.7,4.1,2.7,6.1,11.4,24.7,12.9,4.4,81.8,11.7,6.5,0.1,9.4,5.8,12.8,12.0,16.5,18.8,9.6,8.8,3.2,3.1,42639.0,60993.0,16143.0,21127.0,8848.0,3488.0,53495.0,73122.0,26136.0,45632.0,32759.0,26656.0,40073.0,36220.0,22.3,13.6,4.2,3.4,16.2,83.0,62.3,28.8,17.0,19.2,52.6,25.1,14.9,25.7,34.7,19.7,31.2,17.7,8.3,273581.0,89.3,10.7,3.3,7.5,50.9,9.3,5.4,3.5,6.7,9.4,13.1,1.8,2.0,2.1,12.6,21.8,19.6,16.6,10.2,7.1,8.0,2.2,15.5,34.0,36.0,10.1,2.2,53.3,46.7,2.45,2.33,8.0,42.5,35.6,13.8,0.2,0.6,2.3,97.3,2.1,0.6,2.7,12.9,27.8,22.2,17.4,11.0,4.9,1.1,161600.0,72.2,1294.0,419,16.8,14.4,8.5,27.1,20.1,14.1,9.0,2.9,2.5,7.6,10.2,13.6,14.0,9.0,43.8,609637.0,623255.0
1600000US4752006,2012,249102.0,486889.0,614407.0,2.41,3.23,19.0,26.2,43.0,38.7,2.0,7.9,37.4,16.3,5.8,5.1,13.0,87.1,36.2,7.1,11.7,79.5,11.9,19.8,3.4,4.5,0.7,86.8,52.5,34.3,11.7,66.1,343462.0,68.8,62.9,5.9,0.1,31.2,8.6,67.6,10.5,2.1,4.4,23.0,39.5,16.1,28.2,6.2,10.1,0.3,5.2,7.9,1.9,10.9,4.1,3.4,7.1,12.8,24.5,12.4,4.7,82.1,11.3,6.5,0.1,8.7,6.6,12.3,12.8,15.2,17.6,11.3,9.0,3.3,3.1,43399.0,60811.0,16598.0,18557.0,9199.0,2994.0,57181.0,73897.0,25817.0,43809.0,31408.0,27497.0,40727.0,35733.0,22.1,12.8,4.6,4.9,16.8,83.1,63.7,28.4,16.9,18.6,48.0,25.7,14.4,23.8,30.5,19.4,30.0,17.3,9.8,276573.0,90.1,9.9,2.7,7.5,52.3,7.6,5.3,4.1,7.9,10.3,10.9,1.5,1.2,2.4,11.3,21.4,21.4,16.4,10.8,6.6,8.6,1.4,14.6,33.7,36.9,10.9,2.5,51.4,48.6,2.53,2.28,8.5,39.7,35.6,16.1,0.2,0.4,2.4,97.7,1.8,0.4,3.0,12.5,27.1,20.9,18.4,12.8,4.3,1.1,164200.0,70.4,1297.0,401,16.3,12.9,8.4,24.5,17.1,13.0,5.9,4.6,3.8,9.9,13.9,12.2,12.7,7.3,41.3,623255.0,634465.0
1600000US4752006,2013,251718.0,496790.0,627056.0,2.43,3.27,19.4,26.9,41.7,39.8,1.7,7.9,36.1,16.7,6.2,4.9,13.8,86.9,36.9,6.7,11.5,80.0,11.8,19.0,2.9,4.3,1.1,86.8,51.4,35.4,12.2,63.5,355818.0,69.9,64.8,5.0,0.1,30.1,7.1,65.0,8.5,1.9,4.9,23.3,38.8,16.7,25.3,7.7,11.6,0.2,6.0,6.6,2.4,11.5,5.1,3.3,6.1,13.4,23.5,11.1,4.7,82.2,11.3,6.3,0.1,7.4,4.5,12.3,11.7,17.4,17.8,11.9,10.5,2.8,3.5,46803.0,64745.0,16803.0,20750.0,9256.0,3136.0,57838.0,78562.0,27306.0,46664.0,36230.0,28834.0,40669.0,36883.0,22.9,13.2,3.7,5.4,15.0,83.1,63.0,28.5,16.9,20.2,43.2,25.3,13.2,22.9,29.9,18.2,31.2,16.6,8.6,277669.0,90.7,9.3,1.2,5.7,53.4,7.8,5.1,4.3,7.0,10.0,10.8,1.5,1.2,2.6,11.0,20.9,20.2,16.5,12.0,6.6,9.0,1.4,14.2,32.8,37.0,12.5,2.0,54.1,45.9,2.49,2.37,6.6,40.7,38.1,14.5,0.3,0.5,3.1,97.2,2.1,0.7,5.0,11.2,26.2,21.5,16.4,12.7,5.4,1.6,163700.0,70.9,1261.0,443,16.4,12.1,9.0,21.1,22.4,10.8,7.0,4.9,2.2,9.2,12.7,15.3,12.4,10.6,37.4,634465.0,644008.0
1600000US4752006,2014,258263.0,504987.0,636890.0,2.41,3.15,20.0,29.6,42.7,37.8,2.3,7.0,33.4,18.6,5.3,5.5,12.8,86.5,36.8,6.3,12.0,81.0,10.8,18.2,2.9,4.5,0.9,85.8,51.8,34.1,13.2,67.7,363308.0,70.1,65.5,4.5,0.1,29.9,6.4,62.6,10.5,2.7,5.1,24.0,38.5,18.0,25.1,7.1,11.3,0.5,6.8,7.6,2.3,9.5,4.2,3.3,7.8,12.2,24.3,12.6,3.9,82.1,10.3,7.4,0.1,7.9,6.1,11.8,11.1,15.4,17.9,11.1,10.9,4.2,3.6,47211.0,66776.0,17815.0,21623.0,8654.0,3432.0,57228.0,79112.0,28102.0,49317.0,37321.0,27824.0,40619.0,37372.0,22.2,12.2,4.4,6.5,16.3,84.8,62.7,30.6,15.2,18.0,38.7,21.7,16.3,26.7,34.1,20.2,33.8,19.0,9.5,282620.0,91.4,8.6,1.5,3.7,52.5,7.9,6.9,3.2,6.5,9.2,13.0,0.9,1.1,2.5,10.8,23.8,20.3,15.7,11.4,7.0,7.3,1.2,14.3,34.6,37.0,10.8,2.1,52.4,47.6,2.45,2.36,8.1,41.2,34.7,16.1,0.4,0.9,1.8,96.6,3.0,0.4,4.0,9.7,25.1,21.4,18.9,13.8,6.1,1.1,169300.0,71.4,1319.0,457,18.2,11.6,8.7,21.8,21.4,13.3,4.6,3.4,3.2,10.7,12.3,12.3,11.2,9.1,43.5,644008.0,654596.0
1600000US4752006,2015,265002.0,514213.0,648502.0,2.39,3.12,20.1,28.0,41.7,38.6,1.8,7.0,34.1,16.9,5.2,5.3,14.7,88.1,37.9,5.4,12.3,81.2,11.9,18.0,2.4,3.7,0.8,85.3,50.7,34.6,13.5,69.3,370308.0,70.5,66.9,3.5,0.1,29.5,4.9,67.1,11.2,2.7,4.2,25.2,39.5,16.9,23.7,7.9,12.0,0.1,5.6,7.6,2.4,10.9,5.0,2.6,7.8,12.6,23.7,12.6,4.0,83.4,10.2,6.3,0.1,7.2,5.2,10.2,11.0,14.9,19.7,11.9,10.9,4.1,4.9,51393.0,71138.0,18000.0,24940.0,9883.0,2948.0,61167.0,84664.0,30138.0,51793.0,40258.0,30895.0,41205.0,38849.0,21.7,13.4,4.6,4.6,15.0,87.5,65.1,30.6,12.5,15.5,33.7,19.0,13.1,22.8,28.9,17.2,27.9,15.8,9.9,288799.0,91.8,8.2,1.5,5.0,52.1,6.4,6.0,3.7,6.8,10.7,12.7,1.4,2.3,2.8,10.6,20.7,20.0,16.3,11.5,6.2,9.4,2.5,14.2,32.4,37.6,11.0,2.3,53.9,46.1,2.43,2.35,7.9,38.4,38.7,15.0,0.3,0.7,2.4,96.6,2.6,0.8,2.1,9.1,22.7,20.8,20.0,17.3,6.3,1.6,185000.0,71.3,1293.0,463,15.2,11.7,7.3,21.5,18.2,11.2,7.1,4.9,3.4,7.6,13.9,14.2,13.5,9.2,37.6,654596.0,660393.0
1600000US4752006,2016,271680.0,518630.0,654430.0,2.35,3.09,20.4,26.1,43.3,39.1,2.3,7.2,34.7,17.2,5.5,4.3,14.5,87.3,39.2,5.6,12.4,82.5,9.2,16.7,3.1,4.4,0.8,86.2,50.3,35.9,12.5,71.2,376721.0,70.9,67.8,3.0,0.1,29.1,4.3,69.5,9.8,2.0,6.7,25.3,40.7,16.8,24.2,7.2,11.1,0.2,6.0,7.0,2.5,11.4,4.7,3.4,6.6,13.8,23.2,12.5,4.2,83.3,9.8,6.8,0.1,7.0,3.8,9.2,10.4,15.9,18.8,12.7,12.3,4.8,5.0,54310.0,75847.0,18381.0,20977.0,9455.0,2863.0,66691.0,90678.0,31842.0,55268.0,41374.0,31748.0,41707.0,40284.0,22.0,12.6,5.9,2.1,11.8,88.5,67.1,30.4,11.5,14.2,24.8,16.4,10.0,17.9,22.8,15.1,22.9,12.3,8.1,295621.0,91.9,8.1,1.0,3.1,52.5,7.1,5.9,3.9,7.5,8.4,13.3,1.3,2.7,2.9,10.9,20.8,17.6,18.1,10.8,6.9,9.4,2.8,15.2,29.8,37.8,11.9,2.6,53.0,47.0,2.47,2.23,5.9,38.8,38.6,16.6,0.4,0.8,3.3,97.0,2.0,1.0,2.0,7.1,18.4,19.3,25.2,17.9,9.2,0.9,210600.0,70.3,1293.0,462,16.4,10.1,5.9,20.3,21.4,12.4,5.6,2.2,3.7,8.3,14.4,12.8,13.3,9.6,36.3,660393.0,665967.0
1600000US4752006,2017,273111.0,525458.0,659424.0,2.36,3.03,20.6,28.0,41.7,38.3,2.1,6.6,33.8,17.8,5.7,4.2,14.3,90.2,41.2,5.8,11.1,81.0,11.4,18.3,2.3,4.5,0.7,85.7,48.6,37.1,13.0,63.4,389942.0,72.3,69.3,2.9,0.1,27.7,4.0,70.6,9.6,2.1,6.8,24.8,42.0,17.2,22.4,6.5,11.9,0.2,6.3,7.6,2.8,10.0,5.7,2.9,6.9,12.1,24.5,13.0,3.0,82.6,9.9,7.3,0.1,6.4,3.9,8.4,8.2,14.5,21.6,12.9,14.0,4.9,5.2,57737.0,79221.0,19165.0,23286.0,10064.0,2372.0,67088.0,93688.0,33028.0,57039.0,44802.0,33369.0,44144.0,41008.0,22.7,13.3,4.5,1.5,9.9,86.9,66.9,29.3,13.1,15.3,36.4,19.7,10.8,18.9,24.7,14.6,23.4,12.8,7.5,302389.0,90.3,9.7,1.5,7.1,50.7,6.1,4.8,3.3,7.4,11.4,14.5,1.8,2.4,3.9,12.7,19.6,18.5,15.9,10.5,7.7,8.7,2.7,15.3,31.6,35.6,12.8,2.0,52.6,47.4,2.47,2.23,6.2,38.6,38.3,16.9,0.3,0.8,1.4,97.3,1.9,0.8,2.0,3.5,11.9,18.8,27.8,23.9,9.9,2.2,246800.0,71.4,1365.0,473,17.6,10.1,6.7,18.9,17.8,8.6,7.7,2.7,1.8,8.0,13.1,14.8,14.7,9.3,35.8,665967.0,665498.0
1600000US4752006,2018,272826.0,528070.0,659372.0,2.36,3.03,22.0,27.3,43.2,39.5,1.9,7.0,34.4,16.8,4.8,4.1,16.3,89.2,41.7,5.1,11.0,79.0,11.7,20.0,3.3,5.0,1.0,84.7,47.8,36.9,14.3,59.3,389362.0,72.0,69.4,2.5,0.1,28.0,3.5,64.3,9.7,1.6,5.7,24.6,42.7,17.2,22.1,6.6,11.4,0.2,6.2,7.7,2.4,10.8,4.2,3.0,6.8,13.6,23.4,12.6,3.9,83.4,9.6,6.9,0.1,5.9,3.7,8.4,9.5,13.9,18.0,13.7,14.9,5.5,6.4,60324.0,84780.0,19214.0,23736.0,9417.0,2702.0,71507.0,97953.0,35834.0,65594.0,48807.0,35237.0,46628.0,40815.0,23.7,13.9,3.7,1.4,9.9,87.6,66.6,30.1,12.4,14.7,32.4,21.4,13.1,22.8,32.9,15.6,27.9,14.9,9.6,307785.0,88.6,11.4,1.8,9.4,52.1,8.1,2.9,3.3,7.5,8.8,15.3,1.9,3.2,4.2,11.9,19.1,18.0,16.2,11.0,7.3,9.2,3.4,15.4,29.6,37.1,12.1,2.4,53.3,46.7,2.45,2.26,6.6,36.5,39.5,17.4,0.5,1.0,1.8,97.0,1.9,1.1,2.0,2.2,6.8,15.7,30.4,27.7,12.7,2.4,274100.0,68.7,1447.0,494,14.9,11.0,6.7,20.0,17.2,10.2,5.2,4.7,2.7,7.6,12.7,13.4,13.0,10.5,39.5,665498.0,668580.0
1600000US4752006,2019,279545.0,530725.0,661803.0,2.32,3.09,21.7,24.2,44.2,40.0,2.0,6.6,32.8,18.3,6.2,4.2,17.2,89.5,45.2,5.3,11.0,80.1,11.4,18.8,3.2,4.2,1.1,85.1,47.7,37.4,13.9,62.7,395686.0,72.9,70.0,2.8,0.1,27.1,3.9,77.0,9.0,2.3,8.3,25.1,45.2,15.5,19.4,8.3,11.5,0.2,7.5,7.1,2.2,8.9,5.8,2.9,7.5,13.7,22.7,12.9,3.8,82.3,10.3,7.2,0.3,5.1,3.5,7.2,8.6,13.8,19.0,14.2,15.1,6.0,7.5,63462.0,89742.0,20800.0,23924.0,10063.0,2207.0,80904.0,110219.0,38847.0,65238.0,48784.0,37624.0,50400.0,46636.0,22.0,16.8,4.0,0.6,8.3,88.3,68.5,28.5,11.7,13.0,35.4,22.4,8.3,15.0,22.3,12.6,18.1,9.9,10.4,314344.0,88.9,11.1,1.6,9.7,49.8,9.0,4.2,3.1,4.9,10.1,17.8,1.2,2.4,3.9,13.4,20.7,17.8,15.9,9.2,6.5,10.0,2.6,16.4,31.7,35.1,11.2,3.1,53.3,46.7,2.44,2.17,6.6,40.5,36.3,16.6,0.1,0.5,1.0,97.7,1.6,0.7,2.5,2.2,5.6,12.2,31.2,29.8,13.2,3.2,287300.0,69.1,1477.0,483,18.4,7.9,5.8,18.2,21.8,8.6,6.8,3.4,2.4,6.8,14.7,12.5,14.2,10.6,36.2,668580.0,
